,0,1
P10-1040,"C14-1015,C14-1016,C14-1018,C14-1048,C14-1064,C14-1066,C14-1078,C14-1092,C14-1093,C14-1131,C14-1166,C14-1220,C14-3005,D11-1014,D11-1090,D11-1130,D11-1141,D12-1050,D12-1120,D13-1014,D13-1031,D13-1090,D13-1141,D13-1169,D13-1205,D14-1012,D14-1032,D14-1045,D14-1068,D14-1080,D14-1101,D14-1107,D14-1108,D14-1110,D14-1137,D14-1151,D14-1163,D14-1194,D14-1199,E12-1003,E12-1033,E14-1049,E14-1051,E14-1068,E14-1071,E14-4017,J14-1002,J14-1004,N12-1052,N12-1086,N12-2009,N13-1039,N13-1063,N13-1090,N13-1120,N13-1121,P11-1015,P11-1053,P11-1097,P11-2008,P11-2112,P12-1092,P13-1017,P13-1034,P13-1041,P13-1045,P13-1078,P13-1088,P13-2087,P13-2136,P14-1002,P14-1006,P14-1008,P14-1014,P14-1022,P14-1023,P14-1024,P14-1032,P14-1062,P14-1100,P14-1113,P14-1130,P14-1136,P14-1146,P14-2012,P14-2037,P14-2044,P14-2050,P14-2063,P14-2089,P14-2104,P14-2131,P14-2133,P14-2134,P14-3012,P14-5004,Q13-1001,Q13-1017,Q14-1002,Q14-1005,Q14-1011,S12-1063,S12-1101,S13-1006,S13-2081,S14-2038,S14-2103,S14-2111,S14-2127,W11-0315,W11-0329,W11-2139,W11-2155,W12-1908,W12-1914,W13-1736,W13-3212,W13-3511,W13-3512,W13-3520,W13-5005,W14-1501,W14-1504,W14-1606,W14-1608,W14-1609,W14-1613,W14-1618,W14-2405,W14-3610,W14-3909,W14-4505,W14-4702","C00-1034,C96-2212,D09-1003,D09-1058,E09-1038,J92-4003,N03-1028,N04-1043,P05-1001,P06-1141,P08-1068,P08-1076,P09-1056,P09-1116,P93-1024,W03-0434,W09-1119,W09-1208,W09-3821"
P10-1041,"C14-1205,D11-1123,D13-1063,D13-1097,N12-3009,N13-1041,P11-2104,P12-1042,P13-1066,P13-1097,P13-1165,P13-1173,P13-2045,P13-2144,P13-2148,W12-4102,W14-3010","C00-1044,C04-1200,E06-1025,E06-1027,H05-1043,P02-1053,P05-1017,P97-1023,W01-1626,W03-1014,W03-1017,W06-1642"
P10-1042,"C14-1127,Q14-1013,S14-2104,W12-3715","C00-1044,E06-1027,H05-1043,H05-1044,P02-1053,P97-1023,W03-1017"
P10-1043,"C14-1127,D12-1013,J11-2001,P13-2091,W11-1721","C04-1200,C08-1135,J09-3003,P02-1053,P04-1035,P07-1055,P07-1056,P09-1027,W02-1011,W06-1652"
P10-1044,"C14-1087,D10-1108,D10-1123,D11-1050,D11-1091,D11-1097,D11-1135,D11-1142,D12-1048,D13-1143,D14-1004,D14-1057,D14-1201,E12-1038,E12-1051,J12-4003,J13-3006,J14-3005,N13-1089,P11-1120,P11-1145,P11-1154,P11-2128,P12-1075,P13-1073,P13-1085,P13-1115,P13-1120,P13-1131,P13-2051,P13-4024,P14-2050,P14-2079,Q13-1015,S12-1025,S13-1035,W11-0909,W11-2205,W11-2213,W11-2403,W11-2506,W12-3308,W14-2303,W14-2515","D08-1007,D09-1092,E09-1013,J02-2003,J02-3001,J03-3005,J98-2002,N07-1071,N09-1042,N09-1054,P06-1039,P07-1028,P08-1004,P08-1119,P09-1070,W03-0902,W97-0209"
P10-1045,"D11-1050,D11-1091,D11-1097,D11-1135,D13-1072,D13-1143,D14-1004,D14-1057,J13-2003,J13-3006,J14-3005,P12-1044,P12-1075,P13-1085,P13-1108,P13-1115,P13-1120,P13-1131,P14-2050,Q13-1015,S12-1011,S12-1025,S13-1035,W11-2205,W11-2506,W12-3308,W12-3402,W13-3511","D07-1042,D07-1109,D08-1007,E09-1013,J02-2003,J02-3001,J03-3005,N07-1071,P06-4020,P07-1028,P07-1035,P08-1057,P09-1052,P09-1070,P99-1014,W06-2915"
P10-1046,"D12-1100,D14-1057,D14-1111,E14-1007,J13-3006,N13-1130,P13-1115,P13-1120,W11-2214","C00-2137,D08-1007,E99-1005,J03-3005,N03-2023,P07-1028,P09-2019,P93-1024,P98-1013,P99-1014"
P10-1047,"C14-1041,D13-1174,E12-1068,N13-1004,P11-1024,P13-2065,P13-2073,P14-2019,W11-2164,W12-3130,W13-0802,W13-2262,W13-2808","D07-1091,E06-1006,H05-1085,J04-2003,N03-1017,N03-1033,N04-4015,N06-1042,N06-2051,N09-1028,P07-1017,P07-1037,P07-2045,P08-1087,W07-0704,W09-0420"
P10-1048,P13-2001,"C08-1068,J03-1002,J98-4003,N07-1046,P02-1051,P04-1021,P06-2025,P07-2045,P08-1045,W03-1508,W04-3250,W07-0703"
P10-1049,"D11-1084,D12-1041,D12-1078,D13-1112,D14-1003,E14-4034,N13-1048,N13-1074,P12-1031,P12-1032,P13-2061,P14-1066,P14-1140,W11-2132,W11-2142,W11-2149,W11-2211,W12-3148,W12-3157,W12-3158,W13-2238,W14-3317","D08-1033,D08-1065,J03-1002,J04-4002,J93-2003,N03-1017,P02-1040,P06-1096,P07-2026,P08-1024,P08-2007,W02-1018,W02-1021,W06-3105,W06-3123,W99-0604"
P10-1050,"C14-1103,D13-1032,E14-4016,P12-1064","A00-1031,H05-1059,N03-1028,N06-1022,P09-1116,P09-2071,W02-1001,W06-1619"
P10-1051,"D10-1068,Q14-1009,W14-1615","C04-1080,C08-1008,D09-1123,J07-3004,J07-4004,J93-2004,J94-2001,N06-1019,P08-1085,P09-1057,W02-0603"
P10-1052,"C14-1166,C14-1177,D11-1102,D11-1139,D13-1032,D13-1146,D14-1010,D14-1022,E12-1018,E12-1068,P12-1022,P12-1026,P12-1080,P13-1032,P13-1058,P14-2111,S12-1042,W11-0328,W12-0510,W12-1632,W12-4412,W13-1733,W13-2022,W13-2230,W13-2248,W13-4905,W14-0301,W14-3342,W14-4907,W14-4917,W14-5305,W14-5310,W14-6003,W14-6101",
P10-1053,,"E91-1005,J01-1004,J92-4004,P83-1020,P85-1010,P94-1036,P95-1021"
P10-1054,"J13-2004,W13-3003","E09-1055,N09-1061,P09-1111,P87-1015,P92-1012,P92-1018"
P10-1055,,"C04-1180,E03-1036,E09-1053,J07-4004,P02-1043,P88-1034,P96-1011,W06-1637"
P10-1056,"C14-1156,D13-1190,E14-1067,N12-2010,N13-1101,N13-1136,P12-1054,P12-1106,W12-2004,W12-2203,W12-2601,W12-3205,W13-2909","C08-1019,E09-1017,E09-1018,J08-1001,J95-2003,N03-1020,N07-1055,P03-1054,P03-1069,P05-1045,P06-2103,P08-2011,W02-0404,W04-1013,W08-0309,W09-2807"
P10-1057,"D13-1070,N12-1009,N12-1073,N13-1067,P11-1051,P11-1110,W11-0502,W12-3201,W12-3210,W12-4303","C08-1087,J02-4002,N07-1040,N09-1066,P08-1093,W06-1613,W09-3607,W09-3610,W09-3611"
P10-1058,"C14-1083,D10-1050,D12-1022,D13-1155,P11-1049,P12-1038,P13-1020,W11-0505,W13-2701,W13-3106","A00-1043,A00-2024,C04-1129,D07-1001,D07-1047,E06-1038,J02-4006,N03-1020,P00-1041,P02-1057,P03-1054,W03-0501,W03-1101,W09-1801"
P10-1059,"D10-1101,E12-1033,P11-1150,W12-3716","C08-1103,C08-2002,H05-1044,H05-1045,W03-1014,W05-0308,W06-0301,W08-0122"
P10-1060,"C14-1064,D12-1015,J13-3002,P13-1173,P13-2090,P14-2063,W13-2404,W14-2612","C04-1200,H05-1043,H05-1044,J09-3003,P08-1105,P09-1119,W03-1014,W06-1642"
P10-1061,W12-3709,"D08-1014,D08-1058,H05-1044,N06-1026,P07-1123,P09-1027,W02-1011,W03-1014"
P10-1062,"P11-1022,P14-1081,P14-2124,W12-3110,W12-3122,W12-4205,W13-2248","C04-1047,E93-1016,H05-1006,J07-1003,J96-1002,N03-1017,P03-1021,P05-3026,P07-2045,W03-0413,W06-3110"
P10-1063,"C14-1040,C14-1171,D10-1013,P11-1022,P13-1004,P13-2025,P13-4014,P14-1081,W12-3113,W12-3114,W12-3118,W12-3119,W12-3120,W12-3121,W13-2215,W13-2231,W13-2244,W13-2246,W13-2247,W13-2248,W13-2250,W14-0301,W14-3341","C04-1046,D08-1093,J04-4002,N06-1058,N09-1028,N09-2055,P02-1040,P05-1066,P07-1038,W05-0904,W06-1610,W07-0734,W07-0736,W08-0330,W08-0331,W09-0429"
P10-1064,"C14-1039,D12-1037,N13-3003,P11-1124,P13-1002,P13-1004,P13-4014,W12-3113,W12-3114,W12-3119,W13-2231,W13-2250","C04-1046,D09-1030,J93-2003,N03-1017,P02-1038,P03-1021,P07-2045"
P10-1065,"C14-1075,J13-2001,N13-1006,P13-1106","E03-1035,H05-1054,J96-1002,P02-1051,P03-1021,P06-2055,W03-1501,W03-1502,W04-3248"
P10-1066,"D11-1105,D13-1068,D13-1199,N13-1027,P13-2039,P13-2143,P14-1085","N06-1039,N09-1041,P03-1029,P06-1039,P06-2027,P06-2094,P09-1024,P09-1115"
P10-1067,"P11-1164,P13-1073","P02-1006,P08-1119"
P10-1068,,"A97-2005,C08-1098,I08-1051,J01-2002,N03-1033,N07-1051,P02-1056,P03-1054,P98-1029,P98-1081,W02-1701,W09-3016"
P10-1069,E12-1027,"J03-1002,N07-1053,W07-2014,W09-2418"
P10-1070,"D11-1060,D11-1116,E14-1016,J11-2010,N13-1132,P13-1037,S12-1021,S13-2025,S13-2026,W14-5703","C08-1011,E09-1071,I05-1082,J96-1002,P07-1072,P07-3013,P95-1007,P98-1015,W01-0511,W04-0404,W04-2609,W05-0603,W07-2051,W09-2416"
P10-1071,"D13-1124,D14-1215,N13-1043,P12-1015,P13-1067,P13-2134,P14-1024,S12-1035,W13-0901,W13-0904,W13-0907,W13-0908,W13-0909","E06-1042,J91-1003,J98-1002,W03-1402,W06-3506,W07-0103"
P10-1072,,"C02-2021,E06-1042,H01-1051,J04-1002,J07-2004,J91-1003,N09-1057,N09-1072,W06-3506,W07-0102,W07-0103,W08-1202"
P10-1073,"C14-1160,D11-1068,P11-1100,P13-1047,P13-2114,P14-1003,W12-1636","D07-1010,P04-1054"
P10-1074,"D13-1171,P13-1020,W11-0309,W11-1210","A00-2030,D09-1015,N06-2015,N09-1037,N09-1068,P05-1001,P06-1084,P07-1033,P08-1043,P08-1101,P08-1109,P09-1055,P97-1003,W05-0636,W06-1655,W08-2121,W08-2123"
P10-1075,"N13-1061,W13-1101","A97-1015,D07-1120,E06-1011,E09-1055,E09-1060,E09-1097,N07-1049,N09-1028,P08-1042,P09-1022,W01-0521,W02-0306,W05-1505,W06-2920,W09-0107"
P10-1076,"D11-1019,D13-1204,P13-1078,P13-2060","D07-1105,D08-1024,D08-1089,D09-1038,D09-1114,E06-1005,J07-2003,N03-1017,N06-1033,P02-1038,P03-1021,P03-2041,P05-1033,P05-1067,P06-1066,P06-1077,P06-1096,P07-1019,P07-1040,P09-1066,W04-3250,W06-1606,W06-1628,W99-0613"
P10-1077,"P11-1157,W11-0310","C94-2174,P09-1076,P94-1019,P97-1005"
P10-1078,"C14-1157,C14-1158,P12-1061","C08-1063,C08-1124,P09-4001,W09-1802"
P10-1079,"C14-1092,D12-1099,D13-1007,N13-1050,P11-1038,P11-2013,P12-1109,P13-1114,P14-2060,W11-0309,W11-0704,W12-2109,W14-1308","C02-1134,C08-1056,P02-1019,P06-2005,P96-1031,W09-2010"
P10-1080,"D12-1031,N13-1072,N13-1139,P11-1041,W12-0208,W12-6208","A00-2038,J00-2003,N04-1033,N07-1047,P07-1013,P08-1103,P09-1016,W06-3206"
P10-1081,"C14-1204,C14-1214,D12-1092,D14-1090,E12-1029,E12-1030,P11-1113,P11-1114,P11-2045,P13-1008,P13-1145,P14-2136",
P10-1082,J11-1004,
P10-1083,"D11-1039,D11-1140,D12-1040,D14-1043,D14-1058,D14-1217,E14-1066,J13-2005,P11-1028,P12-1045,P12-1057,P12-2036,P13-1164,P14-1026,Q13-1005,Q13-1026,W12-2801,W12-2802,W13-4060,W14-0207,W14-1607","P09-1010,P09-1110"
P10-1084,"D13-1069,E14-1075,N13-1136,P11-2039,P13-1039,P14-1085,P14-1087,P14-2040,Q13-1008,W11-0507,W12-1605,W13-3105,W14-3703","N03-1020,N04-1015,P06-1039,P06-2020"
P10-1085,"D11-1146,N12-1046,P13-1061,W11-0316","D09-1051,H94-1028,J03-1002,J07-2003,J93-2003,J97-3002,N03-1017,P00-1056,P02-1040,P03-1012,P03-1021,P05-1057,P07-2045,P08-1114,P09-1036,P09-1105,P09-4007,W02-1018,W04-3250"
P10-1086,"E14-1064,P12-1048,W11-2162","C08-1041,D07-1007,D08-1010,D09-1022,J07-2002,J07-2003,J90-1003,J93-2003,N04-1033,N09-1025,N09-2004,P02-1040,P03-1021,P05-1033,P07-1005,P90-1034,P98-2127,P99-1067,W04-3227,W04-3250,W08-0302,W09-0424,W09-2404"
P10-1087,"N12-1007,P12-3026,S12-1004,W11-2206",W09-1604
P10-1088,"D14-1014,E12-1025,E14-1022,P11-1020,P12-2057,P13-1141,P14-1107,W13-3502","D08-1027,E06-1032,J07-2003,N04-1012,N09-1047,N09-2035,P00-1016,P01-1005,P02-1040,P02-1064,P08-2017,P09-1021,P09-1117,W00-1306,W05-0619,W06-3119,W08-0620,W09-0424,W09-1107"
P10-1089,"D11-1119,P11-1135,P12-1041,W12-2025,W12-4303","A00-1031,D07-1021,D07-1090,D08-1050,D08-1107,J03-3001,J03-3005,J06-3003,J93-2004,P00-1012,P01-1005,P05-1021,P06-1043,P07-1031,P07-1033,P07-1056,P95-1007,P99-1018,W01-0521,W03-1023,W04-3111,W05-0603,W09-0608"
P10-1090,,"J05-1004,J87-1004,P06-1006,P06-1104,P06-2010,W04-3212"
P10-1091,,"J94-3001,J95-4004,W97-1107"
P10-1092,,
P10-1093,"D10-1115,D11-1016,D11-1050,D11-1097,D12-1110,D13-1124,D13-1170,D14-1040,E12-1005,J12-1002,J13-2003,P13-2083,W11-0131,W13-3203","J07-2002,P08-1028"
P10-1094,"P12-1054,W12-2603,W12-3709","C00-1072,C08-1124,E09-1017,H05-1005,I05-2004,N03-1020,P02-1058,P07-1070,P07-1111,P08-1094,W04-3247,W04-3252"
P10-1095,"W10-4010,W13-3111","A97-1042,C08-1124,E03-2013,E09-1029,N03-1020,P05-3013,W08-1404,W97-0710"
P10-1096,"D11-1008,N12-1037,P12-1046,P12-2038,P14-2092,W11-1610,W11-2701,W13-2901","A00-1043,C08-1018,D07-1008,D08-1033,D09-1037,D09-1136,J04-4002,N03-1026,N07-1023,N09-1062,P03-2041,P05-1036,P06-1048,P06-1085,P06-2019,P08-2035,P09-2012,W04-1617,W06-3105"
P10-1097,"C14-1137,D10-1113,D11-1072,D11-1094,D11-1097,D13-1014,D13-1058,D13-1198,D14-1163,E12-1005,E14-1057,J13-3003,J14-3005,N12-1076,N13-1133,N13-1134,P13-1085,P13-1131,P13-2083,P13-4006,S12-1025,S12-1089,S13-1002,W12-4104,W13-3203,W13-3206,W14-1502","D08-1048,D08-1094,D09-1046,J03-4004,J07-2002,J90-1003,J98-1004,P08-1028,P08-2008,P93-1016,P98-2127,W07-2009,W09-0208,W09-2506"
P10-1098,"D12-1016,E12-1003,P11-1145,P11-1149,P12-1068,S12-1030","C04-1051,D09-1001,J05-4002,N03-1003,P09-1011,W00-1009,W02-1022,W03-1609,W05-0602,W05-0620"
P10-1099,"D14-1045,W11-0315,W11-0327","D09-1002,D09-1003,E09-1026,J02-3001,J05-1004,J08-2002,J08-2005,N07-1070,P06-1043,P07-1088,P09-1004,P09-1056,W00-1322,W01-0521,W04-2412,W04-3213,W05-0620,W05-0622,W05-0634,W06-1601,W06-1615"
P10-1100,"C14-1135,D12-1084,E12-1034,E14-1006,E14-1024,P13-1035,P13-1108,W14-1606","D08-1027,D08-1073,N03-1003,P06-1095,P07-2044,P08-1090,P09-1068,P98-1013,W03-0418"
P10-1101,P14-1102,"D07-1031,D08-1036,J08-2005,J93-2004,N06-1041,P07-1094,P09-1057,W04-2412,W08-2111,W09-1112"
P10-1102,,W04-2319
P10-1103,"D12-1008,E14-4041,J11-1006,P11-2115,P14-1116,W10-4235,W11-2011,W11-2017,W12-1509,W13-2115,W14-4422","E06-1009,E09-1078,P01-1066,P04-1009,P04-1011,P08-1055,P08-1073,P08-2019,W08-0111,W08-0119,W09-0626,W09-3916"
P10-1104,,"C69-2101,P07-1118,W05-0502,W07-1309"
P10-1105,"D11-1029,D11-1032,D12-1032,P14-2017,W12-0201","D07-1093,D09-1005,D09-1011,H01-1035,J94-3004,N01-1014,N01-1020,N03-2016,N09-1008,N09-1067,P02-1001,P07-1009,P07-3005"
P10-1106,"C14-1218,D13-1204,D14-1184,P11-1025,P12-2016,P13-1060,P13-1154,P14-2123,W13-3009","D08-1085,J99-4005,P06-2065,W06-3206"
P10-1107,"C14-1218,D11-1029,D12-1032,D13-1087,P11-1025,P12-1017,P13-1021,P13-1036,P13-1150,W12-0201","D07-1093,H01-1035,J94-3004,N01-1014,N09-4008,P06-2065,P08-1088,W02-0902,W97-0119,W99-0906"
P10-1108,"E12-1082,N12-1027,P11-1083","J80-1001,J97-2003,P01-1067,P09-1108,W05-1506"
P10-1109,P11-3007,"C90-3045,E06-1048,J08-3004,N04-1014,P05-1033,P08-1069,W05-1506,W07-0412,W09-3802"
P10-1110,"C14-1052,C14-1076,C14-1107,C14-1202,D11-1022,D11-1109,D11-1114,D11-1116,D11-1137,D12-1029,D12-1030,D12-1133,D13-1071,D13-1139,D14-1081,D14-1099,D14-1109,D14-1209,E12-1008,E12-1009,E14-1018,E14-1036,E14-4010,E14-4030,J11-1005,J11-1007,N12-1015,N12-1054,N13-1038,P11-1063,P11-1068,P11-2033,P11-2035,P12-1019,P12-1026,P12-1069,P12-1081,P12-1110,P13-1001,P13-1043,P13-1104,P13-2019,P13-2020,P13-2109,P13-2111,P14-1021,P14-1038,P14-1125,P14-2128,P14-6008,Q13-1010,Q13-1012,Q13-1025,Q13-1026,Q14-1010,S12-1050,S12-1073,S14-2012,W11-0328,W11-0906,W13-3518,W13-4904,W13-4906,W14-6104","A00-2018,C96-1058,D08-1059,D09-1127,H05-1066,J03-1006,J95-2002,J98-4004,N07-1051,N09-1073,P04-1015,P05-1012,P05-1022,P08-1067,P08-1068,P88-1031,P89-1018,P99-1059,W02-1001,W04-0308,W05-1506"
P10-1111,"J13-1004,J13-1005","A00-2031,C04-1197,C08-1112,E06-1011,J05-1003,J08-1003,J08-2005,J96-1002,P03-1054,P04-1041,P06-1055,P06-2018,P07-2051,P09-1039,P95-1037,W02-1503,W04-1905,W04-2401,W07-1203,W97-0307"
P10-1112,"D11-1008,D11-1067,J13-1009,P11-2038,P11-2127,P12-1046,P12-2038,W11-2204,W12-1904","A00-2018,C92-2065,C96-2215,D07-1058,D08-1012,D08-1091,D09-1076,E93-1006,J02-1005,J98-4004,N03-1017,N04-1035,N06-1022,N07-1051,N09-1062,P00-1008,P01-1010,P02-1034,P03-1054,P04-1013,P05-1010,P05-1022,P05-1033,P06-1055,P09-2012,P96-1024,W96-0214,W98-1115"
P10-1113,"D11-1109,D14-1041,N13-1060,P11-1141,P12-1095,P13-1145,P14-1106,W10-4143","A00-2030,C04-1100,D09-1103,D09-1133,H05-1078,J05-1004,J08-2004,N07-1051,N09-1037,P01-1017,P03-1002,P07-1027,P08-1101,P98-1013,W03-1707,W04-2412,W04-2705,W04-3236,W05-0620,W05-0625,W05-0636,W05-0639,W06-1617,W08-2101,W08-2121,W09-1201"
P10-1114,"C14-1053,D13-1016,D13-1153,J11-3005,P13-1064,P13-2094,W13-3501","C04-1071,N09-1068,P05-1001,P06-1070,P07-1056,P09-1027,P09-1054,W02-1011,W05-0802,W06-1615"
P10-1115,"D13-1168,D14-1040,N13-1011,P11-1033","C00-2159,D09-1092,P03-2025,P06-1070,P06-2124,P08-1031,P95-1032"
P10-1116,"C14-1151,D11-1050,D11-1051,D11-1097,D13-1060,D13-1179,N13-1079,N13-1133,P12-2028,P13-1090,P14-1025,S13-2030,W11-1102,W12-2016","D07-1108,D07-1109,D09-1033,E06-1042,E09-1013,E09-1086,J06-1003,P04-1036,P06-1014,P06-2006,W06-1203,W07-2006,W07-2054,W07-2060,W07-2061,W07-2070,W07-2097,W09-2001,W09-2002"
P10-1117,"D10-1005,D10-1028,D12-1020,D12-1049,D12-1064,D14-1144,P12-1009,P12-1093,P14-1073,Q13-1026,W13-1716","D07-1072,J93-2004,N07-1018,N07-1051,N09-1019,N09-1036,P08-1046"
P10-1118,W13-2326,"C96-2123,P09-1117,W05-0619,W07-1001,W09-1903"
P10-1119,W12-1703,"D08-1025,J97-2003,N01-1021,P02-1026,W03-1009,W04-3241"
P10-1120,D11-1028,"C00-1017,D08-1068,J01-4004,J95-2002,N01-1021,P08-2002,W03-1023"
P10-1121,"N13-1010,W11-0605,W13-2605","C00-1017,C08-1099,D09-1034,J01-2004,N01-1021,N09-1039,P08-2002"
P10-1122,"D10-1107,D11-1062,E12-1048,P12-1035,P12-2031,P13-1038,P13-2049,P13-2079,W11-0111,W11-0202","N06-2015,P06-1114,P08-1118,P09-1034,P09-1089,W04-3205,W07-1401,W09-3714"
P10-1123,"D12-1016,N13-1111,S13-1041","C96-1079,D08-1084,E06-1052,H05-1079,J01-4004,J97-1003,N06-1025,N06-2015,P04-1019,P09-1047,P09-1068,P09-1083,P93-1016,W04-0704,W07-1401,W07-1420,W07-1427"
P10-1124,"C14-1212,D11-1138,D12-1018,J12-1003,P11-1062,P12-1013,P12-2031,P12-3014,W11-0202","C08-1107,D07-1017,I05-5011,J06-1003,N07-1031,P05-1044,P06-1101,P08-2012,P09-1039,W04-3206,W09-2504"
P10-1125,"P13-1084,P13-2146","C04-1128,D08-1043,P07-1059,P08-1019,P08-1081,P08-1082,P09-1082,P09-1083"
P10-1126,"D10-1050,D13-1115,D14-1086,N12-1018,N12-1094,N13-1016,N13-2010,P12-1038,P13-2007,P13-2138,P14-2097,S14-1015,W11-0326,W13-1301,W14-1602,W14-1801","C02-1137,J98-3004,P00-1041,P03-1054,P08-1032,W03-0501"
P10-1127,"D10-1047,D14-1086,N13-2010,P12-1038,P14-2097,W11-0326","C00-2136,H01-1009,H05-1091,P04-1054,P05-1047,P07-1126,P08-1032,W04-1013"
P10-1128,"W10-3206,W12-1633","D08-1068,D08-1069,E06-1007,J01-4004,J95-2003,P02-1014,P03-1022,P03-1023,P07-1103,P08-1096,W98-1119"
P10-1129,"D11-1039,D11-1140,D13-1160,J13-2005,P11-1028,P11-1060,P12-1057,P13-1127,P13-1164,P14-1026,P14-3005,Q13-1005,W12-2801,W14-2401,W14-4313","C92-4181,D09-1100,E09-1058,P09-1010,P09-1011,P92-1016,W05-0614"
P10-1130,"D11-1090,D11-1117,P11-1067,P13-1075,P14-1111,W11-0303,W11-2204,W12-0701,W12-1903","A00-1031,A97-1004,D07-1068,D08-1093,D08-1107,I05-1008,J93-2004,N03-1033,N06-1020,N09-1009,N09-1012,N09-1037,P01-1017,P02-1035,P04-1061,P05-1022,P07-1031,P07-1049,P09-1041,P09-1113,P92-1017,P99-1059,W00-1308,W01-0521,W09-1108,W09-3206,W95-0113"
P10-1131,"C14-1217,D10-1120,D11-1005,D11-1006,D11-1030,D12-1001,D12-1031,D12-1063,D12-1086,N12-1052,N13-1126,P12-1066,P12-2004,P13-1150,P13-3017,P14-1126,Q13-1007,W12-1908","C02-1145,D07-1093,D08-1092,D09-1086,J93-2004,N09-1009,N09-1010,N09-1068,P02-1001,P04-1060,P04-1061,P07-1033,P09-1009,P09-1042,W00-1201,W06-2920"
P10-1132,"D10-1020,D10-1078,D11-1118,P14-2044,W11-2205","C04-1052,C04-1080,C08-1091,D07-1023,D07-1031,D07-1043,D08-1036,D09-1071,D09-1072,E03-1009,E95-1020,J01-2001,J92-4003,J94-2001,N06-1041,P05-1044,P06-3002,P07-1049,P07-1094,P08-1085,P09-1057,P09-1059,W09-1121"
P10-1133,P13-1038,"C02-1114,C92-2082,J06-1005,P02-1006,P06-1015,P06-1038,P07-1030,P08-1027,P08-1079,P99-1008,W04-3205,W06-1808,W07-2103"
P10-1134,"D12-1129,D13-1018,D13-1073,E12-1011,J13-3007,N13-1007,P11-1109,P13-1052,P13-1120,P13-2095,P13-4018,P14-1089,P14-1098","A92-1011,C08-1049,C92-2082,E09-1068,E09-1082,E09-3011,N09-1046,P04-1030,P08-1115,P99-1016,W06-2609,W07-1706"
P10-1135,P11-2006,"C92-2082,H93-1061,J06-1005,J90-1003,J93-1003,N03-1011,P03-1054,P06-1015,P09-1045,P99-1008,W09-1301"
P10-1136,"D13-1039,E12-1051,N13-1124,P11-1011,P12-1035,P12-2047,P13-1090","C08-1061,D09-1025,P06-1015,P08-1003,P09-1097,W03-0430"
P10-1137,W10-4011,"D08-1078,J03-1002,P07-2045,P91-1017"
P10-1138,J13-3008,"H93-1061,J03-3006,N07-1025"
P10-1139,"D12-1015,P11-1150","H05-1043,H05-1044,H05-1115,P09-1083,W04-3247,W06-1641"
P10-1140,,"D08-1080,E06-1039,J05-3002,P06-1034,P94-1002,W00-1427"
P10-1141,"C14-1022,C14-1125,D14-1054,J11-2001,P11-1150,S13-2078,S14-2120,W13-1609,W14-2620,W14-5902","H05-1044,N07-1033,N09-1057,P02-1053,P04-1035,P07-1056,P07-1124,W02-1011,W04-3253,W06-2915"
P10-1142,"C14-1003,C14-1061,D12-1114,D13-1029,D14-1221,E12-3001,E14-1005,E14-3006,J12-4007,N12-1091,P12-1041,P13-1107,P13-2143,P14-1005,W11-1811,W11-1901,W11-1911,W11-1912,W11-1913,W12-1633,W12-2409,W12-2501,W12-3205,W12-4501,W12-4503,W13-2326,W13-3517","C02-1139,C04-1033,C08-1121,C90-3063,C96-1021,D07-1052,D07-1057,D08-1031,D08-1067,D08-1068,D08-1069,D09-1101,D09-1102,D09-1103,D09-1120,D09-1128,E06-1007,E06-2015,E09-1018,E09-1051,H05-1003,H05-1004,H05-1013,H05-1083,J00-4005,J01-4004,J01-4006,J05-3004,J08-3002,J81-2001,J86-3001,J93-2004,J94-4002,J95-2003,J96-1002,J96-2004,M95-1005,N01-1008,N04-1037,N04-1038,N04-4009,N06-1025,N06-2015,N07-1010,N07-1011,N07-1030,N09-1065,P00-1053,P01-1006,P02-1014,P02-1045,P03-1023,P03-2012,P04-1018,P04-1019,P04-1020,P05-1021,P06-1005,P06-1006,P06-1079,P07-1067,P07-1068,P07-1107,P08-1002,P08-1096,P08-2012,P09-1073,P09-1074,P09-5006,P83-1007,P95-1017,P99-1048,W02-1008,W02-1040,W03-1023,W04-0704,W04-0707,W05-0612,W06-1633,W06-2906,W07-1522,W09-2411,W09-3939,W97-0319,W98-1119,W99-0611,W99-0634"
P10-1143,"D11-1027,D12-1045,D13-1155,D14-1085,J11-4005,J14-2004,P13-2012,P13-2083,P13-2139,W11-1811,W13-1202,W13-1203,W13-3203,W14-2906,W14-2909,W14-2910","C04-1100,D08-1067,D08-1068,H05-1004,H05-1049,J05-1004,P07-1107,P08-1118,P98-1013,W07-2102,W09-3208,W97-0204,W97-1311,W99-0201"
P10-1144,"C14-1070,D13-1029,N13-1110,P12-1041,W13-1203","A00-1031,D07-1097,D08-1031,D08-1068,D09-1120,H05-1004,H05-1083,J00-4005,J01-4004,M95-1005,N07-1011,N09-1065,P02-1014,P04-1018,P08-2012,P09-1074,W00-0730,W03-0419,W09-2411"
P10-1145,"C14-1107,D11-1019,D11-1079,D13-1108,P11-1003,P12-3022,P13-1083",
